,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
483,Travis Henry,BUF,RB,13,12,0.0,0.0,0.0,0.0,0.0,2001,22.0,179.0,0.0,213.0,729.0,4.0,0.0,0.0,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
484,Alex Van Pelt,BUF,QB,2,0,2.0,2.0,5.0,0.0,0.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
485,Drew Bledsoe,BUF,QB,16,16,375.0,610.0,4359.0,24.0,15.0,2002,0.0,0.0,0.0,27.0,67.0,2.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
486,Joe Burns,BUF,RB,10,0,0.0,0.0,0.0,0.0,0.0,2002,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
487,Sammy Morris,BUF,RB,16,0,0.0,0.0,0.0,0.0,0.0,2002,3.0,48.0,0.0,2.0,5.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
488,Shawn Bryson,BUF,RB,6,0,0.0,0.0,0.0,0.0,0.0,2002,1.0,9.0,0.0,13.0,35.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
489,Travis Henry,BUF,RB,16,16,0.0,0.0,0.0,0.0,0.0,2002,43.0,309.0,1.0,325.0,1438.0,13.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
490,Alex Van Pelt,BUF,QB,6,0,5.0,12.0,49.0,0.0,3.0,2003,0.0,0.0,0.0,4.0,-6.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
491,Drew Bledsoe,BUF,QB,16,16,274.0,471.0,2860.0,11.0,12.0,2003,0.0,0.0,0.0,24.0,29.0,2.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
492,Joe Burns,BUF,RB,16,1,0.0,0.0,0.0,0.0,0.0,2003,7.0,62.0,0.0,39.0,113.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
493,Ken Simonton,BUF,RB,2,0,0.0,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
494,Sammy Morris,BUF,RB,9,0,0.0,0.0,0.0,0.0,0.0,2003,14.0,100.0,0.0,19.0,70.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
495,Travis Brown,BUF,QB,2,0,14.0,18.0,160.0,0.0,1.0,2003,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
496,Travis Henry,BUF,RB,15,15,0.0,0.0,0.0,0.0,0.0,2003,28.0,158.0,1.0,331.0,1356.0,10.0,0.0,0.0,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
497,Drew Bledsoe,BUF,QB,16,16,256.0,450.0,2932.0,20.0,16.0,2004,0.0,0.0,0.0,22.0,37.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
498,J.P. Losman,BUF,QB,4,0,3.0,5.0,32.0,0.0,1.0,2004,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
499,Joe Burns,BUF,RB,16,0,0.0,0.0,0.0,0.0,0.0,2004,1.0,7.0,0.0,20.0,73.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
500,Shane Matthews,BUF,QB,3,0,2.0,3.0,44.0,1.0,0.0,2004,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
501,Shaud Williams,BUF,RB,4,0,0.0,0.0,0.0,0.0,0.0,2004,3.0,19.0,0.0,42.0,167.0,2.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
502,Travis Henry,BUF,RB,10,5,0.0,0.0,0.0,0.0,0.0,2004,10.0,45.0,0.0,94.0,326.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
503,Willis McGahee,BUF,RB,16,11,0.0,0.0,0.0,0.0,0.0,2004,22.0,169.0,0.0,284.0,1128.0,13.0,0.0,0.0,Buffalo Bills,9,7,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
504,J.P. Losman,BUF,QB,9,8,113.0,228.0,1340.0,8.0,8.0,2005,0.0,0.0,0.0,31.0,154.0,0.0,0.0,0.0,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8
505,Joe Burns,BUF,RB,16,0,0.0,0.0,0.0,0.0,0.0,2005,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8
506,Kelly Holcomb,BUF,QB,10,8,155.0,230.0,1509.0,10.0,8.0,2005,0.0,0.0,0.0,18.0,11.0,1.0,0.0,0.0,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8
507,Shaud Williams,BUF,RB,16,0,0.0,0.0,0.0,0.0,0.0,2005,17.0,118.0,0.0,45.0,161.0,0.0,0.0,0.0,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8
508,Willis McGahee,BUF,RB,16,15,0.0,0.0,0.0,0.0,0.0,2005,28.0,178.0,0.0,325.0,1247.0,5.0,0.0,0.0,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8
509,Anthony Thomas,BUF,RB,16,2,0.0,0.0,0.0,0.0,0.0,2006,22.0,139.0,0.0,107.0,378.0,2.0,0.0,0.0,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4
510,J.P. Losman,BUF,QB,16,16,268.0,429.0,3051.0,19.0,14.0,2006,0.0,0.0,0.0,38.0,140.0,1.0,0.0,0.0,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4
511,Shaud Williams,BUF,RB,5,0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4
512,Willis McGahee,BUF,RB,14,14,0.0,0.0,0.0,0.0,0.0,2006,18.0,156.0,0.0,259.0,990.0,6.0,0.0,0.0,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4
513,Anthony Thomas,BUF,RB,10,2,0.0,0.0,0.0,0.0,0.0,2007,15.0,95.0,1.0,36.0,89.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
514,Dwayne Wright,BUF,RB,15,0,0.0,0.0,0.0,0.0,0.0,2007,3.0,17.0,0.0,29.0,94.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
515,Fred Jackson,BUF,RB,8,1,0.0,0.0,0.0,0.0,0.0,2007,22.0,190.0,0.0,58.0,300.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
516,J.P. Losman,BUF,QB,8,7,111.0,175.0,1204.0,4.0,6.0,2007,0.0,0.0,0.0,20.0,110.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
517,Marshawn Lynch,BUF,RB,13,13,0.0,0.0,0.0,0.0,0.0,2007,18.0,184.0,0.0,280.0,1115.0,7.0,0.0,0.0,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
518,Trent Edwards,BUF,QB,10,9,151.0,269.0,1630.0,7.0,8.0,2007,0.0,0.0,0.0,14.0,49.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
519,Fred Jackson,BUF,RB,16,3,0.0,0.0,0.0,0.0,0.0,2008,37.0,317.0,0.0,130.0,571.0,3.0,0.0,0.0,Buffalo Bills,7,9,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6
520,J.P. Losman,BUF,QB,5,2,63.0,104.0,584.0,2.0,5.0,2008,0.0,0.0,0.0,12.0,70.0,2.0,0.0,0.0,Buffalo Bills,7,9,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6
521,Marshawn Lynch,BUF,RB,15,15,0.0,0.0,0.0,0.0,0.0,2008,47.0,300.0,1.0,250.0,1036.0,8.0,0.0,0.0,Buffalo Bills,7,9,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6
522,Trent Edwards,BUF,QB,14,14,245.0,374.0,2699.0,11.0,10.0,2008,0.0,0.0,0.0,36.0,117.0,3.0,0.0,0.0,Buffalo Bills,7,9,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6
523,Xavier Omon,BUF,RB,2,0,0.0,0.0,0.0,0.0,0.0,2008,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6
524,Brian Brohm,BUF,QB,2,1,17.0,29.0,146.0,0.0,2.0,2009,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
525,Fred Jackson,BUF,RB,16,11,0.0,0.0,0.0,0.0,0.0,2009,46.0,371.0,2.0,237.0,1062.0,2.0,0.0,0.0,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
526,Marshawn Lynch,BUF,RB,13,6,0.0,0.0,0.0,0.0,0.0,2009,28.0,179.0,0.0,120.0,450.0,2.0,0.0,0.0,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
527,Ryan Fitzpatrick,BUF,QB,10,8,127.0,227.0,1422.0,9.0,10.0,2009,0.0,0.0,0.0,31.0,141.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
528,Trent Edwards,BUF,QB,8,7,110.0,183.0,1169.0,6.0,7.0,2009,0.0,0.0,0.0,14.0,106.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
529,Xavier Omon,BUF,RB,5,0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
530,Brian Brohm,BUF,QB,1,1,10.0,23.0,106.0,0.0,3.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
531,C.J. Spiller,BUF,RB,14,1,0.0,0.0,0.0,0.0,0.0,2010,24.0,157.0,1.0,74.0,283.0,0.0,0.0,0.0,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
532,Fred Jackson,BUF,RB,16,13,0.0,0.0,0.0,0.0,0.0,2010,31.0,215.0,2.0,222.0,927.0,5.0,0.0,0.0,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
533,Jehuu Caulcrick,BUF,RB,2,0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
534,Levi Brown,BUF,QB,1,0,2.0,3.0,24.0,0.0,1.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
535,Ryan Fitzpatrick,BUF,QB,13,13,255.0,441.0,3000.0,23.0,15.0,2010,0.0,0.0,0.0,40.0,269.0,0.0,0.0,0.0,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
536,C.J. Spiller,BUF,RB,16,11,0.0,0.0,0.0,0.0,0.0,2011,39.0,269.0,2.0,107.0,561.0,4.0,0.0,0.0,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
537,Fred Jackson,BUF,RB,10,10,0.0,0.0,0.0,0.0,0.0,2011,39.0,442.0,0.0,170.0,934.0,6.0,0.0,0.0,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
538,Johnny White,BUF,RB,12,0,0.0,0.0,0.0,0.0,0.0,2011,1.0,-3.0,0.0,12.0,38.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
539,Ryan Fitzpatrick,BUF,QB,16,16,353.0,569.0,3832.0,24.0,23.0,2011,0.0,0.0,0.0,56.0,215.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
540,Tyler Thigpen,BUF,QB,3,0,3.0,8.0,25.0,0.0,1.0,2011,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
541,C.J. Spiller,BUF,RB,16,9,0.0,0.0,0.0,0.0,0.0,2012,43.0,459.0,2.0,207.0,1244.0,6.0,0.0,0.0,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
542,Fred Jackson,BUF,RB,10,8,0.0,0.0,0.0,0.0,0.0,2012,34.0,217.0,1.0,115.0,437.0,3.0,0.0,0.0,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
543,Ryan Fitzpatrick,BUF,QB,16,16,306.0,505.0,3400.0,24.0,16.0,2012,0.0,0.0,0.0,48.0,197.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
544,Tashard Choice,BUF,RB,12,0,0.0,0.0,0.0,0.0,0.0,2012,4.0,9.0,0.0,47.0,193.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
545,Tyler Thigpen,BUF,QB,4,0,3.0,5.0,30.0,0.0,0.0,2012,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
546,C.J. Spiller,BUF,RB,15,10,0.0,0.0,0.0,0.0,0.0,2013,33.0,185.0,0.0,202.0,933.0,2.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
547,EJ Manuel,BUF,QB,10,10,180.0,306.0,1972.0,11.0,9.0,2013,0.0,0.0,0.0,53.0,186.0,2.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
548,Frank Summers,BUF,RB,15,9,0.0,0.0,0.0,0.0,0.0,2013,7.0,79.0,1.0,12.0,46.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
549,Fred Jackson,BUF,RB,16,6,0.0,0.0,0.0,0.0,0.0,2013,47.0,387.0,1.0,206.0,890.0,9.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
550,Jeff Tuel,BUF,QB,2,1,26.0,59.0,309.0,1.0,3.0,2013,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
551,Ronnie Wingo,BUF,RB,2,0,0.0,0.0,0.0,0.0,0.0,2013,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
552,Thaddeus Lewis,BUF,QB,6,5,93.0,157.0,1092.0,4.0,3.0,2013,0.0,0.0,0.0,24.0,52.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
553,Anthony Dixon,BUF,RB,16,0,0.0,0.0,0.0,0.0,0.0,2014,8.0,49.0,0.0,105.0,432.0,2.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
554,Bryce Brown,BUF,RB,7,2,0.0,0.0,0.0,0.0,0.0,2014,16.0,176.0,0.0,36.0,126.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
555,C.J. Spiller,BUF,RB,9,5,0.0,0.0,0.0,0.0,0.0,2014,19.0,125.0,1.0,78.0,300.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
556,EJ Manuel,BUF,QB,5,4,76.0,131.0,838.0,5.0,3.0,2014,0.0,0.0,0.0,16.0,52.0,1.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
557,Frank Summers,BUF,RB,10,6,0.0,0.0,0.0,0.0,0.0,2014,5.0,9.0,0.0,6.0,17.0,1.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
558,Fred Jackson,BUF,RB,14,9,0.0,0.0,0.0,0.0,0.0,2014,66.0,501.0,1.0,141.0,525.0,2.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
559,Kyle Orton,BUF,QB,12,12,287.0,447.0,3018.0,18.0,10.0,2014,0.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,Buffalo Bills,9,7,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
560,Anthony Dixon,BUF,RB,16,1,0.0,0.0,0.0,0.0,0.0,2015,6.0,44.0,0.0,21.0,44.0,1.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
561,Cierre Wood,BUF,RB,2,0,0.0,0.0,0.0,0.0,0.0,2015,1.0,-6.0,0.0,2.0,3.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
562,EJ Manuel,BUF,QB,7,2,52.0,84.0,561.0,3.0,3.0,2015,0.0,0.0,0.0,17.0,64.0,1.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
563,Jerome Felton,BUF,RB,16,8,0.0,0.0,0.0,0.0,0.0,2015,1.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
564,Karlos Williams,BUF,RB,11,3,0.0,0.0,0.0,0.0,0.0,2015,11.0,96.0,2.0,93.0,517.0,7.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
565,LeSean McCoy,BUF,RB,12,12,0.0,0.0,0.0,0.0,0.0,2015,32.0,292.0,2.0,203.0,895.0,3.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
566,Mike Gillislee,BUF,RB,5,1,0.0,0.0,0.0,0.0,0.0,2015,6.0,29.0,0.0,47.0,267.0,3.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
567,Tyrod Taylor,BUF,QB,14,14,242.0,380.0,3035.0,20.0,6.0,2015,0.0,0.0,0.0,104.0,568.0,4.0,0.0,0.0,Buffalo Bills,8,8,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2
568,Cardale Jones,BUF,QB,1,0,6.0,11.0,96.0,0.0,1.0,2016,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
569,EJ Manuel,BUF,QB,6,1,11.0,26.0,131.0,0.0,0.0,2016,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
570,Jerome Felton,BUF,RB,15,4,0.0,0.0,0.0,0.0,0.0,2016,6.0,57.0,0.0,8.0,13.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
571,Jonathan Williams,BUF,RB,11,0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,0.0,27.0,94.0,1.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
572,LeSean McCoy,BUF,RB,15,15,0.0,0.0,0.0,0.0,0.0,2016,50.0,356.0,1.0,234.0,1267.0,13.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
573,Mike Gillislee,BUF,RB,15,1,0.0,0.0,0.0,0.0,0.0,2016,9.0,50.0,1.0,101.0,577.0,8.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
574,Nick O'Leary,BUF,RB,16,7,0.0,0.0,0.0,0.0,0.0,2016,9.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
575,Reggie Bush,BUF,RB,13,0,0.0,0.0,0.0,0.0,0.0,2016,7.0,90.0,0.0,12.0,-3.0,1.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
576,Tyrod Taylor,BUF,QB,15,15,269.0,436.0,3023.0,17.0,6.0,2016,0.0,0.0,0.0,95.0,580.0,6.0,0.0,0.0,Buffalo Bills,7,9,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
577,Joe Webb,BUF,QB,16,0,2.0,7.0,35.0,0.0,1.0,2017,0.0,0.0,0.0,8.0,54.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
578,LeSean McCoy,BUF,RB,16,16,0.0,0.0,0.0,0.0,0.0,2017,59.0,448.0,2.0,287.0,1138.0,6.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
579,Marcus Murphy,BUF,RB,1,0,0.0,0.0,0.0,0.0,0.0,2017,2.0,7.0,0.0,7.0,41.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
580,Mike Tolbert,BUF,RB,12,0,0.0,0.0,0.0,0.0,0.0,2017,14.0,78.0,0.0,66.0,247.0,1.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
581,Nathan Peterman,BUF,QB,4,2,24.0,49.0,252.0,2.0,5.0,2017,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
582,Taiwan Jones,BUF,RB,8,0,0.0,0.0,0.0,0.0,0.0,2017,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
583,Tyrod Taylor,BUF,QB,15,14,263.0,420.0,2799.0,14.0,4.0,2017,0.0,0.0,0.0,84.0,427.0,4.0,0.0,0.0,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
584,Chris Ivory,BUF,RB,13,1,0.0,0.0,0.0,0.0,0.0,2018,13.0,205.0,0.0,115.0,385.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
585,Derek Anderson,BUF,QB,2,2,42.0,70.0,465.0,0.0,4.0,2018,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
586,Josh Allen,BUF,QB,12,11,169.0,320.0,2074.0,10.0,12.0,2018,0.0,0.0,0.0,89.0,631.0,8.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
587,Keith Ford,BUF,RB,2,1,0.0,0.0,0.0,0.0,0.0,2018,3.0,21.0,0.0,21.0,79.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
588,LeSean McCoy,BUF,RB,14,13,0.0,0.0,0.0,0.0,0.0,2018,34.0,238.0,0.0,161.0,514.0,3.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
589,Marcus Murphy,BUF,RB,11,1,0.0,0.0,0.0,0.0,0.0,2018,11.0,26.0,0.0,52.0,250.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
590,Matt Barkley,BUF,QB,1,1,15.0,25.0,232.0,2.0,0.0,2018,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
591,Nathan Peterman,BUF,QB,4,2,44.0,81.0,296.0,1.0,7.0,2018,0.0,0.0,0.0,10.0,50.0,1.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
592,Taiwan Jones,BUF,RB,6,0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
593,Devin Singletary,BUF,RB,12,8,0.0,0.0,0.0,0.0,0.0,2019,29.0,194.0,2.0,151.0,775.0,2.0,0.0,0.0,Buffalo Bills,10,6,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
