,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
2636,Kevin Jones,CHI,RB,11,0,34,109,0,2008
2625,Matt Ryan,ATL,QB,16,16,55,104,1,2008
2637,Ben Roethlisberger,PIT,QB,16,16,34,101,2,2008
2634,Kolby Smith,KAN,RB,7,3,35,100,1,2008
2665,Adrian Peterson,CHI,RB,15,0,20,100,0,2008
2667,Jacob Hester,SDG,RB,16,3,19,95,1,2008
2651,Ryan Moats,HOU,RB,9,0,26,94,1,2008
2647,Laurence Maroney,NWE,RB,3,3,28,93,0,2008
2688,Patrick Cobbs,MIA,RB,16,2,12,88,1,2008
2658,Jason Wright,CLE,RB,15,0,23,85,0,2008
2640,Philip Rivers,SDG,QB,16,16,31,84,0,2008
2682,Lance Ball,IND,RB,1,0,13,83,0,2008
2654,Kyle Eckel,PHI,RB,5,0,24,79,0,2008
2674,Seneca Wallace,SEA,QB,10,8,16,78,0,2008
2649,Gary Russell,PIT,RB,12,0,28,77,3,2008
2692,J.P. Losman,BUF,QB,5,2,12,70,2,2008
2678,Ryan Torain,DEN,RB,2,1,15,69,1,2008
2679,Garrett Wolfe,CHI,RB,13,0,15,69,0,2008
2697,Matt Hasselbeck,SEA,QB,7,7,11,69,0,2008
2641,Matt Schaub,HOU,QB,11,11,31,68,2,2008
2644,Chad Pennington,MIA,QB,16,16,30,62,1,2008
2677,Jason Snelling,ATL,RB,16,1,15,62,0,2008
2706,Quinton Ganther,TEN,RB,13,0,9,61,0,2008
2668,Rashard Mendenhall,PIT,RB,4,1,19,58,0,2008
2652,Derek Anderson,CLE,QB,10,9,25,55,0,2008
2687,Kenny Watson,CIN,RB,10,0,13,55,0,2008
2661,Lorenzo Booker,PHI,RB,10,1,20,53,0,2008
2675,Dantrell Savage,KAN,RB,8,0,15,53,0,2008
2653,Kerry Collins,TEN,QB,16,15,25,49,0,2008
2656,Kyle Orton,CHI,QB,15,15,24,49,3,2008
2676,Chad Simpson,IND,RB,11,0,15,45,1,2008
2660,Brett Favre,NYJ,QB,16,16,21,43,1,2008
2716,Aaron Stecker,NOR,RB,6,0,8,43,0,2008
2796,Montell Owens,JAX,RB,16,0,2,43,2,2008
2683,Mike Bell,NOR,RB,4,0,13,42,1,2008
2648,Tony Romo,DAL,QB,13,13,28,41,0,2008
2680,Marc Bulger,STL,QB,15,15,14,41,0,2008
2715,Clifton Smith,TAM,RB,9,0,8,40,0,2008
2727,Carson Palmer,CIN,QB,4,4,6,38,0,2008
2681,Chris Taylor,HOU,RB,3,0,14,37,0,2008
2699,Sage Rosenfels,HOU,QB,6,5,11,37,0,2008
2690,Carey Davis,PIT,RB,14,3,12,35,0,2008
2725,Jon Kitna,DET,QB,4,4,6,34,0,2008
2702,Najeh Davenport,2TM,RB,6,0,10,31,0,2008
2780,Charlie Frye,SEA,QB,2,1,2,30,0,2008
2685,Travis Minor,STL,RB,13,0,13,29,0,2008
2709,James Johnson,CIN,RB,4,0,9,29,0,2008
2721,Dan Orlovsky,DET,QB,10,7,7,29,0,2008
2718,Vince Young,TEN,QB,3,1,8,27,0,2008
2797,Jalen Parmele,BAL,RB,1,0,2,27,0,2008
2824,Quinn Gray,KAN,QB,1,0,1,27,0,2008
2689,Daunte Culpepper,DET,QB,5,5,12,25,1,2008
2695,Shaun Alexander,WAS,RB,4,0,11,24,0,2008
2710,Troy Smith,BAL,QB,6,0,9,24,0,2008
2662,Jake Delhomme,CAR,QB,16,16,20,21,2,2008
2664,Peyton Manning,IND,QB,16,16,20,21,1,2008
2736,Brady Quinn,CLE,QB,3,3,5,21,0,2008
2737,Owen Schmitt,SEA,RB,15,1,5,21,0,2008
2764,Drew Stanton,DET,QB,3,0,3,20,0,2008
2740,Andrew Walter,OAK,QB,2,1,5,19,0,2008
2837,Kregg Lumpkin,GNB,RB,2,0,1,19,0,2008
2762,Luke McCown,TAM,QB,2,0,3,15,0,2008
2802,Danny Ware,NYG,RB,6,0,2,15,0,2008
2748,Damon Huard,KAN,QB,5,3,4,13,0,2008
2720,Michael Bennett,2TM,RB,5,0,7,12,0,2008
2800,Marques Tuiasosopo,OAK,QB,2,0,2,11,0,2008
2663,Eli Manning,NYG,QB,16,16,20,10,1,2008
2707,Nick Goings,CAR,RB,16,0,9,10,0,2008
2711,David Carr,NYG,QB,3,0,8,10,0,2008
2749,Tony Hunt,PHI,RB,6,2,4,9,1,2008
2754,Chauncey Washington,JAX,RB,6,0,4,9,0,2008
2783,Mike Hart,IND,RB,5,0,2,9,0,2008
2731,Jesse Chatman,NYJ,RB,3,0,5,8,0,2008
2732,De Dorsey,CIN,RB,4,0,5,8,0,2008
2739,Jim Sorgi,IND,QB,1,0,5,8,0,2008
2666,Gus Frerotte,MIN,QB,11,11,19,7,1,2008
2743,Aveion Cason,DET,RB,7,0,4,7,0,2008
2751,Byron Leftwich,PIT,QB,5,0,4,7,1,2008
2792,Brian Leonard,STL,RB,2,0,2,7,0,2008
2726,Xavier Omon,BUF,RB,2,0,6,5,0,2008
2752,Matt Leinart,ARI,QB,4,0,4,5,0,2008
2745,Matt Flynn,GNB,QB,7,0,4,4,0,2008
2758,Trent Green,STL,QB,3,1,3,4,0,2008
2759,Rex Grossman,CHI,QB,4,1,3,4,2,2008
2781,Samkon Gado,STL,RB,1,0,2,4,0,2008
2844,Jordan Palmer,CIN,QB,3,0,1,4,0,2008
2827,Chris Henry,TEN,RB,1,0,1,3,0,2008
2684,Kevin Kolb,PHI,QB,6,0,13,2,0,2008
2823,Bruce Gradkowski,CLE,QB,2,1,1,2,0,2008
2777,Ken Dorsey,CLE,QB,4,3,2,0,0,2008
2817,Jason Davis,2TM,RB,6,3,1,0,0,2008
2659,Drew Brees,NOR,QB,16,16,22,-1,0,2008
2734,Brian Griese,TAM,QB,5,5,5,-1,0,2008
2788,Brad Johnson,DAL,QB,16,3,2,-1,0,2008
2670,Kurt Warner,ARI,QB,16,16,18,-2,0,2008
2753,Josh McCown,CAR,QB,2,0,4,-3,0,2008
2756,Kellen Clemens,NYJ,QB,2,0,3,-3,0,2008
2776,Dennis Dixon,PIT,QB,1,0,2,-3,0,2008
2791,Cleo Lemon,JAX,QB,2,0,2,-3,0,2008
2799,Cecil Sapp,HOU,RB,12,0,2,-3,0,2008
2763,Kevin O'Connell,NWE,QB,2,0,3,-6,0,2008
2858,Chris Johnson,TEN,RB,16,16,358,2006,14,2009
2860,Steven Jackson,STL,RB,15,15,324,1416,4,2009
2859,Thomas Jones,NYJ,RB,16,16,331,1402,14,2009
2862,Maurice Jones-Drew,JAX,RB,16,16,312,1391,15,2009
2861,Adrian Peterson,MIN,RB,16,15,314,1383,18,2009
2866,Ray Rice,BAL,RB,16,15,254,1339,7,2009
2864,Ryan Grant,GNB,RB,16,16,282,1253,11,2009
2863,Cedric Benson,CIN,RB,13,13,301,1251,6,2009
2874,Jonathan Stewart,CAR,RB,16,3,221,1133,10,2009
2869,Ricky Williams,MIA,RB,16,7,241,1121,11,2009
2871,Frank Gore,SFO,RB,14,14,229,1120,10,2009
2882,Jamaal Charles,KAN,RB,15,10,190,1120,7,2009
2877,DeAngelo Williams,CAR,RB,13,13,216,1117,7,2009
2868,Rashard Mendenhall,PIT,RB,16,12,242,1108,7,2009
2870,Fred Jackson,BUF,RB,16,11,237,1062,2,2009
2867,Knowshon Moreno,DEN,RB,16,9,247,947,7,2009
2878,Marion Barber III,DAL,RB,15,15,214,932,7,2009
2865,Matt Forte,CHI,RB,16,16,258,929,4,2009
2884,Michael Turner,ATL,RB,11,11,178,871,10,2009
2880,Jerome Harrison,CLE,RB,14,7,194,862,5,2009
2872,Brandon Jacobs,NYG,RB,15,15,224,835,5,2009
2875,Joseph Addai,IND,RB,15,15,219,828,10,2009
2879,Cadillac Williams,TAM,RB,16,15,211,823,4,2009
2886,Beanie Wells,ARI,RB,16,0,176,793,7,2009
2891,Pierre Thomas,NOR,RB,14,6,147,793,6,2009
2888,Ahmad Bradshaw,NYG,RB,15,1,163,778,7,2009
2881,Laurence Maroney,NWE,RB,15,5,194,757,9,2009
2876,Kevin Smith,DET,RB,13,13,217,747,4,2009
2873,LaDainian Tomlinson,SDG,RB,14,14,223,730,12,2009
2901,Felix Jones,DAL,RB,14,1,116,685,3,2009
2885,Julius Jones,SEA,RB,14,14,177,663,2,2009
2887,Mike Bell,NOR,RB,13,3,172,654,5,2009
2890,Ronnie Brown,MIA,RB,9,9,147,648,8,2009
2899,Correll Buckhalter,DEN,RB,14,7,120,642,1,2009
2889,LeSean McCoy,PHI,RB,16,4,155,637,4,2009
2902,Justin Forsett,SEA,RB,16,2,114,619,4,2009
2894,Jason Snelling,ATL,RB,14,2,142,613,4,2009
2892,Tim Hightower,ARI,RB,16,16,143,598,8,2009
2898,Michael Bush,OAK,RB,16,7,123,589,3,2009
2883,Larry Johnson,2TM,RB,14,7,178,581,0,2009
2904,Willis McGahee,BAL,RB,16,1,109,544,12,2009
2905,Shonn Greene,NYJ,RB,14,0,108,540,2,2009
2893,Jamal Lewis,CLE,RB,9,8,143,500,0,2009
2897,Clinton Portis,WAS,RB,8,8,124,494,1,2009
2900,Marshawn Lynch,BUF,RB,13,6,120,450,2,2009
2895,Steve Slaton,HOU,RB,11,10,131,437,3,2009
2903,Derrick Ward,TAM,RB,14,1,114,409,1,2009
2907,Ryan Moats,HOU,RB,14,2,101,390,4,2009
2920,Reggie Bush,NOR,RB,14,8,70,390,5,2009
2908,Willie Parker,PIT,RB,14,3,98,389,0,2009
2910,Maurice Morris,DET,RB,14,3,93,384,2,2009
2906,Darren McFadden,OAK,RB,12,7,104,357,1,2009
2923,Tashard Choice,DAL,RB,16,0,64,349,3,2009
2911,Darren Sproles,SDG,RB,16,2,93,343,3,2009
2909,Chester Taylor,MIN,RB,16,0,94,338,1,2009
2927,Kevin Faulk,NWE,RB,15,7,62,335,2,2009
2919,Leon Washington,NYJ,RB,7,0,72,331,0,2009
2915,David Garrard,JAX,QB,16,16,77,323,3,2009
2917,Bernard Scott,CIN,RB,13,2,74,321,0,2009
2918,Sammy Morris,NWE,RB,12,5,73,319,2,2009
2930,Aaron Rodgers,GNB,QB,16,16,58,316,5,2009
2914,Donald Brown,IND,RB,11,1,78,281,3,2009
2933,Vince Young,TEN,QB,12,10,55,281,2,2009
2929,Brian Westbrook,PHI,RB,8,7,61,274,1,2009
2926,Fred Taylor,NWE,RB,6,1,63,269,4,2009
2913,Chris Brown,HOU,RB,14,4,79,267,3,2009
2934,Arian Foster,HOU,RB,6,1,54,257,3,2009
2916,Jerious Norwood,ATL,RB,10,4,76,252,0,2009
2937,Jason Campbell,WAS,QB,16,16,46,236,1,2009
2912,Glen Coffee,SFO,RB,14,2,83,226,1,2009
2924,LenDale White,TEN,RB,13,0,64,222,2,2009
2925,Chris Jennings,CLE,RB,9,1,63,220,1,2009
2941,Kahlil Bell,CHI,RB,7,0,40,220,0,2009
2931,Ladell Betts,WAS,RB,10,2,56,210,2,2009
2944,Rashad Jennings,JAX,RB,15,0,39,202,1,2009
2928,Quinton Ganther,WAS,RB,8,4,62,201,3,2009
2935,Matt Cassel,KAN,QB,15,15,50,189,0,2009
2942,Jay Cutler,CHI,QB,16,16,40,173,1,2009
2956,Josh Freeman,TAM,QB,10,9,30,161,0,2009
2940,Ahman Green,GNB,RB,8,0,41,160,1,2009
2960,Kenneth Darby,STL,RB,16,1,27,152,0,2009
2967,Mike Tolbert,SDG,RB,16,3,25,148,1,2009
2975,Josh Johnson,TAM,QB,6,4,22,148,0,2009
2955,Ryan Fitzpatrick,BUF,QB,10,8,31,141,1,2009
2947,Donovan McNabb,PHI,QB,14,14,37,140,2,2009
2959,Aaron Brown,DET,RB,15,2,27,131,0,2009
2954,Marcus Mason,WAS,RB,10,0,32,127,0,2009
2938,Edgerrin James,SEA,RB,7,0,46,125,0,2009
2951,Lynell Hamilton,NOR,RB,9,1,35,125,2,2009
2976,Garrett Wolfe,CHI,RB,8,0,22,120,1,2009
2964,Matt Hasselbeck,SEA,QB,14,14,26,119,0,2009
2952,Mewelde Moore,PIT,RB,16,0,35,118,0,2009
2962,BenJarvus Green-Ellis,NWE,RB,12,0,26,114,0,2009
2946,Brandon Jackson,GNB,RB,12,0,37,111,2,2009
2982,Matthew Stafford,DET,QB,10,10,20,108,2,2009
2985,Bruce Gradkowski,OAK,QB,7,4,18,108,0,2009
2949,Mark Sanchez,NYJ,QB,15,15,36,106,3,2009
3000,Trent Edwards,BUF,QB,8,7,14,106,0,2009
2953,Tony Romo,DAL,QB,16,16,35,105,1,2009
2996,Chad Simpson,IND,RB,14,0,15,102,2,2009
2981,Brady Quinn,CLE,QB,10,9,20,98,1,2009
2970,Michael Vick,PHI,QB,12,1,24,95,2,2009
2945,Carson Palmer,CIN,QB,16,16,39,93,3,2009
2984,Daunte Culpepper,DET,QB,8,5,18,91,0,2009
2972,Lex Hilliard,MIA,RB,16,0,23,89,1,2009
2966,LaMont Jordan,DEN,RB,9,0,25,86,0,2009
2961,Brian Leonard,CIN,RB,14,1,27,84,0,2009
2943,Ben Roethlisberger,PIT,QB,15,15,40,82,2,2009
3004,Kyle Boller,STL,QB,7,4,13,76,0,2009
3007,Danny Ware,NYG,RB,8,0,13,73,1,2009
2968,Kyle Orton,DEN,QB,16,15,24,71,0,2009
2963,Mike Hart,IND,RB,9,0,26,70,1,2009
3026,Shaun Hill,SFO,QB,6,6,8,70,0,2009
3010,Tyrell Sutton,CAR,RB,7,1,12,68,0,2009
3002,Earnest Graham,TAM,RB,13,6,14,66,0,2009
2971,Michael Bennett,SDG,RB,6,0,23,65,0,2009
2990,Eli Manning,NYG,QB,16,16,17,65,0,2009
2998,Danny Woodhead,NYJ,RB,10,0,15,64,0,2009
2988,Jake Delhomme,CAR,QB,11,11,17,60,0,2009
2936,Matt Schaub,HOU,QB,16,16,48,57,0,2009
2950,Joe Flacco,BAL,QB,16,16,35,56,0,2009
2999,Tim Castille,KAN,RB,7,0,14,55,0,2009
3005,Peyton Hillis,DEN,RB,14,2,13,54,1,2009
3012,Albert Young,MIN,RB,7,0,12,53,0,2009
2969,Alex Smith,SFO,QB,11,10,24,51,0,2009
3036,Adrian Peterson,CHI,RB,14,0,7,51,0,2009
2965,Philip Rivers,SDG,QB,16,16,26,50,1,2009
3015,Chris Ogbonnaya,STL,RB,2,0,11,50,0,2009
2957,Matt Ryan,ATL,QB,14,14,30,49,1,2009
2974,Mike Goodson,CAR,RB,8,0,22,49,0,2009
3029,Javon Ringer,TEN,RB,7,0,8,48,0,2009
3018,Dantrell Savage,KAN,RB,5,0,10,45,0,2009
2958,Tom Brady,NWE,QB,16,16,29,44,1,2009
2986,JaMarcus Russell,OAK,QB,12,9,18,44,0,2009
2993,Eldra Buckley,PHI,RB,16,0,15,44,1,2009
3006,Gartrell Johnson,NYG,RB,10,0,13,43,0,2009
3003,Moran Norris,SFO,RB,16,7,14,41,1,2009
3064,Charlie Frye,OAK,QB,3,3,4,41,0,2009
3028,Louis Rankin,2TM,RB,9,0,8,36,0,2009
3038,Patrick Cobbs,MIA,RB,5,0,6,36,0,2009
2973,Drew Brees,NOR,QB,15,15,22,33,2,2009
2997,Kolby Smith,KAN,RB,4,0,15,33,0,2009
3023,Drew Stanton,DET,QB,3,1,9,33,1,2009
2991,Chad Henne,MIA,QB,14,13,16,32,1,2009
3030,Troy Smith,BAL,QB,4,0,8,31,1,2009
3019,David Carr,NYG,QB,6,0,9,27,1,2009
3080,Dennis Dixon,PIT,QB,1,1,3,27,1,2009
3001,Samkon Gado,STL,RB,15,0,14,26,0,2009
3017,Brian Hoyer,NWE,QB,5,0,10,25,1,2009
3025,Marc Bulger,STL,QB,9,8,8,22,0,2009
3054,Xavier Omon,BUF,RB,5,0,5,22,0,2009
3032,Jackie Battle,KAN,RB,5,0,7,21,0,2009
3047,DeShawn Wynn,GNB,RB,4,0,6,19,0,2009
3055,Jalen Parmele,BAL,RB,7,0,5,17,0,2009
3099,Jason Wright,ARI,RB,16,0,3,17,0,2009
3013,Kerry Collins,TEN,QB,7,6,11,15,1,2009
3020,James Davis,CLE,RB,2,0,9,15,0,2009
3045,LaRod Stephens-Howling,ARI,RB,16,2,6,15,0,2009
3057,Aaron Stecker,ATL,RB,9,0,5,15,0,2009
3109,Carey Davis,PIT,RB,6,0,2,15,0,2009
3089,J.T. O'Sullivan,CIN,QB,3,0,3,12,0,2009
2978,Kurt Warner,ARI,QB,15,15,21,10,0,2009
3083,Rex Grossman,HOU,QB,1,0,3,9,0,2009
3016,Derek Anderson,CLE,QB,8,7,10,8,2,2009
3021,Brett Favre,MIN,QB,16,16,9,7,0,2009
3072,Clifton Smith,TAM,RB,11,0,4,7,0,2009
3091,Chad Pennington,MIA,QB,3,3,3,7,0,2009
3040,Byron Leftwich,TAM,QB,3,3,6,6,0,2009
3046,Javarris Williams,KAN,RB,4,0,6,6,0,2009
3053,Keith Null,STL,QB,4,4,5,6,0,2009
3110,Kyle Eckel,NOR,RB,7,2,2,6,0,2009
3095,Naufahu Tahi,MIN,RB,15,2,3,5,0,2009
3160,Kory Sheets,MIA,RB,2,0,1,5,0,2009
3044,Chris Redman,ATL,QB,6,2,6,4,0,2009
3090,Curtis Painter,IND,QB,2,0,3,4,0,2009
3124,Tyler Thigpen,2TM,QB,2,0,2,3,0,2009
2992,Seneca Wallace,SEA,QB,13,2,16,2,1,2009
3164,Brian St. Pierre,ARI,QB,1,0,1,2,0,2009
3008,Kellen Clemens,NYJ,QB,10,1,12,1,0,2009
3121,Montell Owens,JAX,RB,16,0,2,1,0,2009
3070,Matt Lawrence,BAL,RB,8,0,4,0,0,2009
3093,Gary Russell,OAK,RB,12,4,3,0,0,2009
3133,Todd Collins,WAS,QB,3,0,1,0,0,2009
3156,Chris Pressley,TAM,RB,7,3,1,0,0,2009
3050,Kevin Kolb,PHI,QB,5,2,5,-1,1,2009
3082,Jeff Garcia,PHI,QB,1,0,3,-2,0,2009
3009,Matt Moore,CAR,QB,7,5,12,-3,0,2009
3076,Brian Brohm,BUF,QB,2,1,3,-3,0,2009
3094,Chris Simms,DEN,QB,3,1,3,-4,0,2009
3049,Matt Flynn,GNB,QB,15,0,5,-5,0,2009
3022,Matt Leinart,ARI,QB,8,1,9,-6,0,2009
3024,Billy Volek,SDG,QB,4,0,9,-9,0,2009
2989,Tarvaris Jackson,MIN,QB,8,0,17,-10,0,2009
3061,Mark Brunell,NOR,QB,16,1,4,-12,0,2009
2983,Peyton Manning,IND,QB,16,16,19,-13,0,2009
3172,Arian Foster,HOU,RB,16,13,327,1616,16,2010
3183,Jamaal Charles,KAN,RB,16,6,230,1467,5,2010
3170,Michael Turner,ATL,RB,16,15,334,1371,12,2010
3175,Chris Johnson,TEN,RB,16,16,316,1364,11,2010
3177,Maurice Jones-Drew,JAX,RB,14,14,299,1324,5,2010
3178,Adrian Peterson,MIN,RB,15,15,283,1298,12,2010
3173,Rashard Mendenhall,PIT,RB,16,16,324,1273,13,2010
3171,Steven Jackson,STL,RB,16,16,330,1241,6,2010
3179,Ahmad Bradshaw,NYG,RB,16,11,276,1235,8,2010
3176,Ray Rice,BAL,RB,16,14,307,1220,5,2010
3180,Peyton Hillis,CLE,RB,16,14,270,1177,11,2010
3185,Darren McFadden,OAK,RB,13,13,223,1157,7,2010
3174,Cedric Benson,CIN,RB,16,16,321,1111,7,2010
3188,LeSean McCoy,PHI,RB,15,13,207,1080,7,2010
3182,Matt Forte,CHI,RB,16,16,237,1069,6,2010
3184,BenJarvus Green-Ellis,NWE,RB,16,11,229,1008,13,2010
3191,LeGarrette Blount,TAM,RB,13,7,201,1007,6,2010
3186,Fred Jackson,BUF,RB,16,13,222,927,5,2010
3187,LaDainian Tomlinson,NYJ,RB,15,13,219,914,6,2010
3181,Thomas Jones,KAN,RB,16,10,245,896,6,2010
3189,Frank Gore,SFO,RB,11,11,203,853,3,2010
3205,Brandon Jacobs,NYG,RB,16,5,147,823,9,2010
3195,Felix Jones,DAL,RB,16,7,185,800,1,2010
3196,Knowshon Moreno,DEN,RB,13,13,182,779,5,2010
3198,Jonathan Stewart,CAR,RB,14,7,178,770,2,2010
3194,Shonn Greene,NYJ,RB,15,2,185,766,2,2010
3200,Ryan Torain,WAS,RB,10,8,164,742,4,2010
3190,Marshawn Lynch,2TM,RB,16,14,202,737,6,2010
3204,Tim Hightower,ARI,RB,16,13,153,736,5,2010
3197,Mike Tolbert,SDG,RB,15,4,182,735,11,2010
3192,Ronnie Brown,MIA,RB,16,16,200,734,5,2010
3206,Chris Ivory,NOR,RB,12,4,137,716,5,2010
3193,Brandon Jackson,GNB,RB,16,13,190,703,3,2010
3203,Ryan Mathews,SDG,RB,12,9,158,678,7,2010
3216,Michael Vick,PHI,QB,12,12,100,676,9,2010
3201,Ricky Williams,MIA,RB,16,0,159,673,2,2010
3202,Michael Bush,OAK,RB,14,3,158,655,8,2010
3199,Jahvid Best,DET,RB,16,9,171,555,4,2010
3217,Danny Woodhead,2TM,RB,15,3,97,547,5,2010
3209,Justin Forsett,SEA,RB,16,5,118,523,2,2010
3207,Donald Brown,IND,RB,13,8,129,497,2,2010
3210,Joseph Addai,IND,RB,8,7,116,495,4,2010
3221,Rashad Jennings,JAX,RB,13,3,84,459,4,2010
3214,Mike Goodson,CAR,RB,16,3,103,452,3,2010
3208,Cadillac Williams,TAM,RB,16,9,125,437,2,2010
3211,Beanie Wells,ARI,RB,13,2,116,397,2,2010
3215,Willis McGahee,BAL,RB,15,2,100,380,5,2010
3212,Marion Barber III,DAL,RB,13,10,113,374,4,2010
3229,Josh Freeman,TAM,QB,16,16,68,364,0,2010
3220,DeAngelo Williams,CAR,RB,6,6,87,361,1,2010
3233,Aaron Rodgers,GNB,QB,15,15,64,356,4,2010
3225,Brian Westbrook,SFO,RB,14,5,77,340,4,2010
3218,Maurice Morris,DET,RB,14,7,90,336,5,2010
3227,Jerome Harrison,2TM,RB,12,2,71,330,1,2010
3219,Jason Snelling,ATL,RB,14,0,87,324,2,2010
3224,Toby Gerhart,MIN,RB,15,1,81,322,1,2010
3242,Derrick Ward,HOU,RB,16,0,50,315,4,2010
3234,Bernard Scott,CIN,RB,16,0,61,299,1,2010
3226,C.J. Spiller,BUF,RB,14,1,74,283,0,2010
3231,David Garrard,JAX,QB,14,14,66,279,5,2010
3223,Pierre Thomas,NOR,RB,6,3,83,269,2,2010
3253,Ryan Fitzpatrick,BUF,QB,13,13,40,269,0,2010
3213,Chester Taylor,CHI,RB,16,1,112,267,3,2010
3241,Darren Sproles,SDG,RB,16,3,50,267,0,2010
3232,Keiland Williams,WAS,RB,15,3,65,261,3,2010
3238,Isaac Redman,PIT,RB,16,0,52,247,0,2010
3230,Tashard Choice,DAL,RB,16,0,66,243,3,2010
3239,Javon Ringer,TEN,RB,16,0,51,239,2,2010
3228,Anthony Dixon,SFO,RB,16,0,70,237,2,2010
3240,Jay Cutler,CHI,QB,15,15,50,232,1,2010
3237,Clinton Portis,WAS,RB,5,5,54,227,2,2010
3251,Tim Tebow,DEN,QB,9,3,43,227,6,2010
3235,Julius Jones,2TM,RB,12,2,60,223,0,2010
3244,Jason Campbell,OAK,QB,13,12,47,222,1,2010
3254,Joe McKnight,NYJ,RB,9,1,39,189,0,2010
3249,Mike Hart,IND,RB,7,1,43,185,1,2010
3263,Ben Roethlisberger,PIT,QB,12,12,34,176,2,2010
3256,Dominic Rhodes,IND,RB,3,0,37,172,0,2010
3261,Deji Karim,JAX,RB,11,0,35,160,0,2010
3252,Lance Ball,DEN,RB,10,0,41,158,0,2010
3250,Fred Taylor,NWE,RB,7,0,43,155,0,2010
3273,Donovan McNabb,WAS,QB,13,13,29,151,0,2010
3247,Ladell Betts,NOR,RB,8,1,45,150,2,2010
3257,Reggie Bush,NOR,RB,8,6,36,150,0,2010
3236,Correll Buckhalter,DEN,RB,15,0,59,147,2,2010
3270,Jon Kitna,DAL,QB,10,9,31,147,1,2010
3277,Colt McCoy,CLE,QB,8,8,28,136,1,2010
3264,Kevin Smith,DET,RB,6,0,34,133,0,2010
3265,Matt Cassel,KAN,QB,15,15,33,125,0,2010
3282,Vince Young,TEN,QB,9,8,25,125,0,2010
3288,Shaun Hill,DET,QB,11,10,22,123,0,2010
3246,Matt Ryan,ATL,QB,16,16,46,122,0,2010
3285,Troy Smith,SFO,QB,6,6,23,121,1,2010
3307,Joe Webb,MIN,QB,5,2,18,120,2,2010
3286,LaRod Stephens-Howling,ARI,RB,13,2,23,113,1,2010
3306,Drew Stanton,DET,QB,6,3,18,113,1,2010
3245,Javarris James,IND,RB,10,0,46,112,6,2010
3262,Kenneth Darby,STL,RB,14,0,34,107,2,2010
3272,Mark Sanchez,NYJ,QB,16,16,30,105,3,2010
3275,James Starks,GNB,RB,3,0,29,101,0,2010
3279,Leon Washington,SEA,RB,16,0,27,100,1,2010
3243,Mike Bell,2TM,RB,16,1,47,99,0,2010
3266,Mewelde Moore,PIT,RB,15,0,33,99,0,2010
3294,Earnest Graham,TAM,RB,12,7,20,99,1,2010
3289,Kyle Orton,DEN,QB,13,13,22,98,0,2010
3259,Dimitri Nance,GNB,RB,12,0,36,95,0,2010
3312,Stefan Logan,DET,RB,16,0,15,95,0,2010
3299,Steve Slaton,HOU,RB,12,1,19,93,0,2010
3248,Joe Flacco,BAL,QB,16,16,43,84,1,2010
3287,Jerome Felton,DET,RB,16,2,22,76,0,2010
3258,Laurence Maroney,DEN,RB,4,3,36,74,0,2010
3314,Stephen McGee,DAL,QB,2,1,13,74,0,2010
3296,Danny Ware,NYG,RB,14,0,20,73,0,2010
3317,Tyler Thigpen,MIA,QB,5,1,13,73,0,2010
3316,Tyrell Sutton,CAR,RB,9,0,13,71,0,2010
3267,Eli Manning,NYG,QB,16,16,32,70,0,2010
3291,Eldra Buckley,PHI,RB,16,0,21,67,0,2010
3311,Kevin Kolb,PHI,QB,7,5,15,65,0,2010
3278,Sam Bradford,STL,QB,16,16,27,63,1,2010
3345,Tarvaris Jackson,MIN,QB,3,1,7,63,0,2010
3332,Brian Leonard,CIN,RB,11,0,9,61,0,2010
3280,Jacob Hester,SDG,RB,15,7,26,60,0,2010
3284,Matt Hasselbeck,SEA,QB,14,14,23,60,3,2010
3298,James Davis,2TM,RB,7,0,19,60,0,2010
3305,Alex Smith,SFO,QB,11,10,18,60,0,2010
3308,Aaron Brown,DET,RB,6,0,17,58,0,2010
3313,Trent Edwards,2TM,QB,5,3,14,58,0,2010
3283,Jimmy Clausen,CAR,QB,13,10,23,57,0,2010
3295,Sammy Morris,NWE,RB,16,0,20,56,0,2010
3300,Keith Toston,STL,RB,16,0,19,54,0,2010
3260,Chad Henne,MIA,QB,15,14,35,52,0,2010
3274,Philip Rivers,SDG,QB,16,16,29,52,0,2010
3268,Carson Palmer,CIN,QB,16,16,32,50,0,2010
3292,Jackie Battle,KAN,RB,16,0,20,50,1,2010
3326,John Skelton,ARI,QB,5,4,10,49,0,2010
3335,Kevin Faulk,NWE,RB,2,2,8,45,0,2010
3336,Ryan Grant,GNB,RB,1,1,8,45,0,2010
3333,John Conner,NYJ,RB,16,0,8,44,1,2010
3297,Charlie Whitehurst,SEA,QB,6,2,20,43,1,2010
3319,Bruce Gradkowski,OAK,QB,6,4,12,41,0,2010
3370,Josh Johnson,TAM,QB,11,0,4,39,0,2010
3349,Tony Romo,DAL,QB,6,6,6,38,0,2010
3325,Gartrell Johnson,ATL,RB,9,0,10,36,0,2010
3355,Dennis Dixon,PIT,QB,2,2,5,32,0,2010
3269,Tom Brady,NWE,QB,16,16,31,30,1,2010
3339,Charlie Batch,PIT,QB,3,2,7,30,0,2010
3318,Albert Young,MIN,RB,3,0,13,29,0,2010
3290,Matt Schaub,HOU,QB,16,16,22,28,0,2010
